# yyyy-mm-ddThh:mm loch(NM) lat(deg) lon(deg) surf_heading(deg) true_heading(deg) velocity(kts) depth(m) aws(kts) tws(kts) awd(deg) twd(deg) air_temp(celsius) atm_pressure(hPa) humidity(%%) sun_power(w/m2) water_temp(celsius) saln(psu) O2(10e-6 mol/L)
2020-09-26T11:22 864.504771 45.675688 -8.582026 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:23 864.621456 45.675346 -8.579273 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:24 864.738141 45.675003 -8.576519 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:25 864.854826 45.674660 -8.573766 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:26 864.971511 45.674318 -8.571012 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:27 865.088196 45.673975 -8.568258 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:28 865.204881 45.673633 -8.565505 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:29 865.321566 45.673290 -8.562751 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:30 865.438251 45.672947 -8.559998 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:31 865.554936 45.672605 -8.557244 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:32 865.671622 45.672262 -8.554491 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:33 865.788307 45.671920 -8.551737 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:34 865.904992 45.671577 -8.548984 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:35 866.021677 45.671235 -8.546230 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:36 866.138362 45.670892 -8.543476 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:37 866.255047 45.670549 -8.540723 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:38 866.371732 45.670207 -8.537969 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:39 866.488417 45.669864 -8.535216 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:40 866.605102 45.669522 -8.532462 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:41 866.721787 45.669179 -8.529709 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:42 866.838472 45.668836 -8.526955 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:43 866.955157 45.668494 -8.524202 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:44 867.071842 45.668151 -8.521448 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:45 867.188527 45.667809 -8.518694 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:46 867.305212 45.667466 -8.515941 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:47 867.421897 45.667123 -8.513187 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:48 867.538582 45.666781 -8.510434 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:49 867.655267 45.666438 -8.507680 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:50 867.771952 45.666096 -8.504927 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:51 867.888637 45.665753 -8.502173 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:52 868.005322 45.665410 -8.499420 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:53 868.122007 45.665068 -8.496666 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:54 868.238692 45.664725 -8.493912 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:55 868.355377 45.664383 -8.491159 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:56 868.472062 45.664040 -8.488405 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:57 868.588747 45.663698 -8.485652 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:58 868.705432 45.663355 -8.482898 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T11:59 868.822117 45.663012 -8.480145 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:00 868.938802 45.662670 -8.477391 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:01 869.055487 45.662327 -8.474637 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:02 869.172172 45.661985 -8.471884 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:03 869.288857 45.661642 -8.469130 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:04 869.405542 45.661299 -8.466377 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:05 869.522227 45.660957 -8.463623 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:06 869.638912 45.660614 -8.460870 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:07 869.755597 45.660272 -8.458116 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:08 869.872282 45.659929 -8.455363 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:09 869.988967 45.659586 -8.452609 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:10 870.105652 45.659244 -8.449855 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:11 870.222337 45.658901 -8.447102 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:12 870.339022 45.658559 -8.444348 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:13 870.455707 45.658216 -8.441595 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:14 870.572392 45.657874 -8.438841 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:15 870.689077 45.657531 -8.436088 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:16 870.805762 45.657188 -8.433334 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:17 870.922447 45.656846 -8.430581 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:18 871.039132 45.656503 -8.427827 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:19 871.155817 45.656161 -8.425073 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:20 871.272502 45.655818 -8.422320 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:21 871.389187 45.655475 -8.419566 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:22 871.505872 45.655133 -8.416813 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:23 871.622557 45.654790 -8.414059 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:24 871.739242 45.654448 -8.411306 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:25 871.855927 45.654105 -8.408552 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:26 871.972612 45.653762 -8.405799 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:27 872.089297 45.653420 -8.403045 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:28 872.205982 45.653077 -8.400291 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:29 872.322667 45.652735 -8.397538 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:30 872.439352 45.652392 -8.394784 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:31 872.556037 45.652049 -8.392031 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:32 872.672722 45.651707 -8.389277 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:33 872.789407 45.651364 -8.386524 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:34 872.906092 45.651022 -8.383770 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:35 873.022777 45.650679 -8.381016 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:36 873.139462 45.650337 -8.378263 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:37 873.256147 45.649994 -8.375509 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:38 873.372832 45.649651 -8.372756 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:39 873.489517 45.649309 -8.370002 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:40 873.606202 45.648966 -8.367249 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:41 873.722887 45.648624 -8.364495 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:42 873.839572 45.648281 -8.361742 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-26T12:43 873.956257 45.647938 -8.358988 228.000000 228.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
