# yyyy-mm-ddThh:mm loch(NM) lat(deg) lon(deg) surf_heading(deg) true_heading(deg) velocity(kts) depth(m) aws(kts) tws(kts) awd(deg) twd(deg) air_temp(celsius) atm_pressure(hPa) humidity(%%) sun_power(w/m2) water_temp(celsius) saln(psu) O2(10e-6 mol/L)
2020-10-09T00:52 185.600000 48.338268 -4.359572 0.000000 0.000000 3.656250 3.656250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:53 185.600000 48.338268 -4.359572 0.000000 0.000000 3.664062 3.664062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:54 185.600000 48.338268 -4.359572 0.000000 0.000000 3.671875 3.671875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:55 185.600000 48.338268 -4.359572 0.000000 0.000000 3.679688 3.679688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:56 185.600000 48.338268 -4.359572 0.000000 0.000000 3.687500 3.687500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:57 185.600000 48.338268 -4.359572 0.000000 0.000000 3.695312 3.695312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:58 185.600000 48.338268 -4.359572 0.000000 0.000000 3.703125 3.703125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T00:59 185.600000 48.338268 -4.359572 0.000000 0.000000 3.710938 3.710938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:00 185.600000 48.338268 -4.359572 0.000000 0.000000 3.718750 3.718750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:01 185.600000 48.338268 -4.359572 0.000000 0.000000 3.726562 3.726562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:02 185.600000 48.338268 -4.359572 0.000000 0.000000 3.734375 3.734375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:03 185.600000 48.338268 -4.359572 0.000000 0.000000 3.742188 3.742188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:04 185.600000 48.338268 -4.359572 0.000000 0.000000 3.750000 3.750000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:05 185.600000 48.338268 -4.359572 0.000000 0.000000 3.757812 3.757812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:06 185.600000 48.338268 -4.359572 0.000000 0.000000 3.765625 3.765625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:07 185.600000 48.338268 -4.359572 0.000000 0.000000 3.773438 3.773438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:08 185.600000 48.338268 -4.359572 0.000000 0.000000 3.781250 3.781250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:09 185.600000 48.338268 -4.359572 0.000000 0.000000 3.789062 3.789062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:10 185.600000 48.338268 -4.359572 0.000000 0.000000 3.796875 3.796875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:11 185.600000 48.338268 -4.359572 0.000000 0.000000 3.804688 3.804688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:12 185.600000 48.338268 -4.359572 0.000000 0.000000 3.812500 3.812500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:13 185.600000 48.338268 -4.359572 0.000000 0.000000 3.820312 3.820312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:14 185.600000 48.338268 -4.359572 0.000000 0.000000 3.828125 3.828125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:15 185.600000 48.338268 -4.359572 0.000000 0.000000 3.835938 3.835938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:16 185.600000 48.338268 -4.359572 0.000000 0.000000 3.843750 3.843750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:17 185.600000 48.338268 -4.359572 0.000000 0.000000 3.851562 3.851562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:18 185.600000 48.338268 -4.359572 0.000000 0.000000 3.859375 3.859375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:19 185.600000 48.338268 -4.359572 0.000000 0.000000 3.867188 3.867188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:20 185.600000 48.338268 -4.359572 0.000000 0.000000 3.875000 3.875000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:21 185.600000 48.338268 -4.359572 0.000000 0.000000 3.882812 3.882812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:22 185.600000 48.338268 -4.359572 0.000000 0.000000 3.890625 3.890625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:23 185.600000 48.338268 -4.359572 0.000000 0.000000 3.898438 3.898438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:24 185.600000 48.338268 -4.359572 0.000000 0.000000 3.906250 3.906250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:25 185.600000 48.338268 -4.359572 0.000000 0.000000 3.914062 3.914062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:26 185.600000 48.338268 -4.359572 0.000000 0.000000 3.921875 3.921875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:27 185.600000 48.338268 -4.359572 0.000000 0.000000 3.929688 3.929688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:28 185.600000 48.338268 -4.359572 0.000000 0.000000 3.937500 3.937500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:29 185.600000 48.338268 -4.359572 0.000000 0.000000 3.945312 3.945312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:30 185.600000 48.338268 -4.359572 0.000000 0.000000 3.953125 3.953125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:31 185.600000 48.338268 -4.359572 0.000000 0.000000 3.960938 3.960938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:32 185.600000 48.338268 -4.359572 0.000000 0.000000 3.968750 3.968750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:33 185.600000 48.338268 -4.359572 0.000000 0.000000 3.976562 3.976562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:34 185.600000 48.338268 -4.359572 0.000000 0.000000 3.984375 3.984375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:35 185.600000 48.338268 -4.359572 0.000000 0.000000 3.992188 3.992188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:36 185.600000 48.338268 -4.359572 0.000000 0.000000 4.000000 4.000000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:37 185.600000 48.338268 -4.359572 0.000000 0.000000 4.007812 4.007812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:38 185.600000 48.338268 -4.359572 0.000000 0.000000 4.015625 4.015625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:39 185.600000 48.338268 -4.359572 0.000000 0.000000 4.023438 4.023438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:40 185.600000 48.338268 -4.359572 0.000000 0.000000 4.031250 4.031250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:41 185.600000 48.338268 -4.359572 0.000000 0.000000 4.039062 4.039062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:42 185.600000 48.338268 -4.359572 0.000000 0.000000 4.046875 4.046875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:43 185.600000 48.338268 -4.359572 0.000000 0.000000 4.054688 4.054688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:44 185.600000 48.338268 -4.359572 0.000000 0.000000 4.062500 4.062500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:45 185.600000 48.338268 -4.359572 0.000000 0.000000 4.070312 4.070312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:46 185.600000 48.338268 -4.359572 0.000000 0.000000 4.078125 4.078125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:47 185.600000 48.338268 -4.359572 0.000000 0.000000 4.085938 4.085938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:48 185.600000 48.338268 -4.359572 0.000000 0.000000 4.093750 4.093750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:49 185.600000 48.338268 -4.359572 0.000000 0.000000 4.101562 4.101562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:50 185.600000 48.338268 -4.359572 0.000000 0.000000 4.109375 4.109375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:51 185.600000 48.338268 -4.359572 0.000000 0.000000 4.117188 4.117188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:52 185.600000 48.338268 -4.359572 0.000000 0.000000 4.125000 4.125000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:53 185.600000 48.338268 -4.359572 0.000000 0.000000 4.132812 4.132812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:54 185.600000 48.338268 -4.359572 0.000000 0.000000 4.140625 4.140625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:55 185.600000 48.338268 -4.359572 0.000000 0.000000 4.148438 4.148438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:56 185.600000 48.338268 -4.359572 0.000000 0.000000 4.156250 4.156250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:57 185.600000 48.338268 -4.359572 0.000000 0.000000 4.164062 4.164062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:58 185.600000 48.338268 -4.359572 0.000000 0.000000 4.171875 4.171875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T01:59 185.600000 48.338268 -4.359572 0.000000 0.000000 4.179688 4.179688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T02:00 185.600000 48.338268 -4.359572 0.000000 0.000000 4.187500 4.187500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T02:01 185.600000 48.338268 -4.359572 0.000000 0.000000 4.195312 4.195312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T02:02 185.600000 48.338268 -4.359572 0.000000 0.000000 4.203125 4.203125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T02:03 185.600000 48.338268 -4.359572 0.000000 0.000000 4.210938 4.210938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T02:04 185.600000 48.338268 -4.359572 0.000000 0.000000 4.218750 4.218750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T02:05 185.600000 48.338268 -4.359572 0.000000 0.000000 4.226562 4.226562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T02:06 185.600000 48.338268 -4.359572 0.000000 0.000000 4.234375 4.234375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T02:07 185.600000 48.338268 -4.359572 0.000000 0.000000 4.242188 4.242188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T02:08 185.600000 48.338268 -4.359572 0.000000 0.000000 4.250000 4.250000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T02:09 185.600000 48.338268 -4.359572 0.000000 0.000000 4.257812 4.257812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T02:10 185.600000 48.338268 -4.359572 0.000000 0.000000 4.265625 4.265625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T02:11 185.600000 48.338268 -4.359572 0.000000 0.000000 4.273438 4.273438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T02:12 185.600000 48.338268 -4.359572 0.000000 0.000000 4.281250 4.281250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T02:13 185.600000 48.338268 -4.359572 0.000000 0.000000 4.289062 4.289062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T02:14 185.600000 48.338268 -4.359572 0.000000 0.000000 4.296875 4.296875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T02:15 185.600000 48.338268 -4.359572 0.000000 0.000000 4.304688 4.304688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T02:16 185.600000 48.338268 -4.359572 0.000000 0.000000 4.312500 4.312500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T02:17 185.600000 48.338268 -4.359572 0.000000 0.000000 4.320312 4.320312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-09T02:18 185.600000 48.338268 -4.359572 0.000000 0.000000 4.328125 4.328125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
